tag,pop,spp_p,Height,Width1,Width2,Time
130,CAV-1-4,V2n,NA,NA,NA,summ2019
131,COW-2-2,V4n,40,21,15,summ2019
132,CAV-4-4,V4n,NA,NA,NA,summ2019
133,AZT-1-5,T4n,95,167,117,summ2019
134,NVV-1-3,V2n,NA,NA,NA,summ2019
135,WAW-1-6,W4n,104,158,152,summ2019
136,COW-1-4,W4n,72,96,84,summ2019
137,NVT-2-10,T2n,NA,NA,NA,summ2019
138,COW-1-8,W4n,NA,NA,NA,summ2019
139,CAW-3-6,V2n,NA,NA,NA,summ2019
140,COW-1-1,W4n,NA,NA,NA,summ2019
141,ORT-1-8,T2n,NA,NA,NA,summ2019
142,ORW-2-5,T2n,91,70,56,summ2019
143,NVT-1-8,T2n,NA,NA,NA,summ2019
144,IDW-1-10,W4n,NA,NA,NA,summ2019
145,NMT-1-2,T4n,NA,NA,NA,summ2019
146,IDW-3-9,W4n,NA,NA,NA,summ2019
147,NVW-1-6,T2n,NA,NA,NA,summ2019
148,CAV-1-5,V2n,NA,NA,NA,summ2019
149,IDT-3-10,T2n,NA,NA,NA,summ2019
150,NVV-2-9,V2n,NA,NA,NA,summ2019
151,ORT-3-4,T2n,125,96,74,summ2019
152,NMT-1-1,T4n,133,183,164,summ2019
153,UTT-3-6,T2n,73,74,72,summ2019
154,IDT-1-1,T2n,NA,NA,NA,summ2019
155,MTW-1-6,W4n,NA,NA,NA,summ2019
156,NVW-1-2,T2n,NA,NA,NA,summ2019
157,UTW-2-6,W4n,NA,NA,NA,summ2019
158,WAT-2-1,T4n,115,210,171,summ2019
159,AZT-1-3,T4n,89,142,71,summ2019
160,IDW-3-3,W4n,NA,NA,NA,summ2019
161,UTT-2-7,T2n,125,108,96,summ2019
162,ORT-2-7,T2n,135,144,136,summ2019
163,COW-2-10,V4n,61,84,51,summ2019
164,NMT-2-8,T4n,125,133,131,summ2019
165,MTW-2-3,W4n,42,18,16,summ2019
166,MTW-3-10,W4n,55,72,56,summ2019
167,CAV-2-3,V2n,NA,NA,NA,summ2019
168,NVW-1-4,T2n,NA,NA,NA,summ2019
169,WAT-2-9,T4n,140,146,132,summ2019
170,CAT-2-6,T2n,114,173,130,summ2019
171,MTW-1-3,W4n,43,28,18,summ2019
172,MTT-1-6,T2n,115,66,28,summ2019
173,UTT-1-3,T2n,141,167,153,summ2019
174,UTW-1-2,W4n,NA,NA,NA,summ2019
175,IDV-5-4,V2n,NA,NA,NA,summ2019
176,CAV-2-9,V2n,NA,NA,NA,summ2019
177,CAW-3-5,V2n,NA,NA,NA,summ2019
178,IDT-1-8,T2n,104,89,66,summ2019
179,UTV-1-3,V2n,NA,NA,NA,summ2019
180,UTW-1-6,W4n,NA,NA,NA,summ2019
181,ORT-2-9,T2n,97,54,23,summ2019
182,UTT-1-7,T2n,NA,NA,NA,summ2019
183,ORV-1-3,V4n,NA,NA,NA,summ2019
184,UTT-3-9,T2n,122,143,89,summ2019
185,IDV-5-1,V2n,NA,NA,NA,summ2019
186,ORV-1-8,V4n,NA,NA,NA,summ2019
187,ORT-1-10,T2n,123,108,89,summ2019
188,ORW-3-3,T2n,NA,NA,NA,summ2019
189,UTV-2-1,W4n,69,123,76,summ2019
190,NMT-1-6,T4n,130,134,105,summ2019
191,WYW-2-3,W4n,NA,NA,NA,summ2019
192,WAT-1-6,T2n,141,148,118,summ2019
193,IDV-5-9,V2n,NA,NA,NA,summ2019
194,UTT-1-9,T2n,91,57,55,summ2019
195,WAT-1-9,T2n,124,145,137,summ2019
196,MTV-1-2,V2n,NA,NA,NA,summ2019
197,WAT-1-1-R,T2n,143,178,173,summ2019
198,ORT-1-3,T2n,122,135,82,summ2019
199,IDT-3-5,T2n,104,77,53,summ2019
200,COT-1-10,T2n,96,157,102,summ2019
201,NMT-2-4,T4n,114,175,152,summ2019
202,ORW-1-3,W4n,NA,NA,NA,summ2019
203,NMT-1-3,T4n,121,128,110,summ2019
204,NMT-2-2,T4n,107,109,80,summ2019
205,NVV-2-5,V2n,72,82,65,summ2019
206,UTV-3-1,V4n,NA,NA,NA,summ2019
207,NVT-2-5,T2n,130,133,66,summ2019
208,ORT-1-1,T2n,133,184,138,summ2019
209,IDV-3-8,V2n,NA,NA,NA,summ2019
210,MTW-1-1,W4n,NA,NA,NA,summ2019
211,AZT-1-7,T4n,94,155,135,summ2019
212,ORV-1-1,V4n,NA,NA,NA,summ2019
213,NVT-2-9,T2n,NA,NA,NA,summ2019
214,UTT-2-8,T2n,132,99,42,summ2019
215,NVT-2-7,T2n,140,163,140,summ2019
216,UTV-2-8,W4n,97,94,69,summ2019
217,CAV-1-6,V2n,NA,NA,NA,summ2019
218,IDT-1-10,T2n,193,216,183,summ2019
219,ORT-3-10,T2n,NA,NA,NA,summ2019
220,NVV-3-4,V4n,NA,NA,NA,summ2019
221,CAT-2-10,T2n,NA,NA,NA,summ2019
222,ORV-2-1,V2n,NA,NA,NA,summ2019
223,MTW-2-6,W4n,NA,NA,NA,summ2019
224,COW-2-6,V4n,NA,NA,NA,summ2019
225,CAT-1-5,T2n,124,153,85,summ2019
226,COT-1-1,T2n,118,170,90,summ2019
227,UTT-3-1,T2n,NA,NA,NA,summ2019
228,AZT-1-8,T4n,106,79,76,summ2019
229,AZW-1-8,T4n,124,144,132,summ2019
230,IDT-3-3,T2n,NA,NA,NA,summ2019
231,IDW-3-5,W4n,80,98,71,summ2019
232,COW-1-10,W4n,92,95,93,summ2019
233,IDW-3-10,W4n,73,41,34,summ2019
234,NVW-1-3,T2n,NA,NA,NA,summ2019
235,IDW-3-2,W4n,NA,NA,NA,summ2019
236,WAW-1-9,W4n,NA,NA,NA,summ2019
237,UTT-2-5,T2n,67,44,16,summ2019
238,NVT-1-5,T2n,58,43,34,summ2019
239,NVV-3-1,V4n,NA,NA,NA,summ2019
240,CAV-3-5,V4n,NA,NA,NA,summ2019
241,CAT-1-3,T2n,117,92,61,summ2019
242,UTT-3-7,T2n,98,156,110,summ2019
243,IDV-4-7,V2n,NA,NA,NA,summ2019
244,ORT-3-5,T2n,NA,NA,NA,summ2019
245,ORV-1-4,V4n,NA,NA,NA,summ2019
246,COT-1-8,T2n,122,118,115,summ2019
247,NVV-2-6,V2n,NA,NA,NA,summ2019
248,ORT-2-5,T2n,138,193,160,summ2019
249,COW-2-1,V4n,NA,NA,NA,summ2019
250,IDV-2-2,V2n,NA,NA,NA,summ2019
251,UTT-2-3,T2n,NA,NA,NA,summ2019
252,COW-1-2,W4n,62,98,82,summ2019
253,UTW-1-7,W4n,NA,NA,NA,summ2019
254,IDV-2-9,V2n,NA,NA,NA,summ2019
255,UTV-2-2,W4n,116,162,130,summ2019
256,WYW-2-1,W4n,NA,NA,NA,summ2019
257,UTT-1-4,T2n,125,152,96,summ2019
258,NMT-1-7,T4n,128,70,61,summ2019
259,NVV-1-4,V2n,NA,NA,NA,summ2019
260,NMT-2-9,T4n,112,149,112,summ2019
261,COW-2-4,V4n,NA,NA,NA,summ2019
262,IDW-1-5,W4n,103,158,133,summ2019
263,WAT-1-2,T2n,132,148,127,summ2019
264,ORW-2-7,T2n,122,126,90,summ2019
265,CAV-2-7,V2n,NA,NA,NA,summ2019
266,IDV-5-10,V2n,NA,NA,NA,summ2019
267,CAV-2-4,V2n,NA,NA,NA,summ2019
268,WAT-2-4,T4n,92,127,89,summ2019
269,IDT-1-2,T2n,133,203,197,summ2019
270,NVV-3-3,V4n,NA,NA,NA,summ2019
271,UTV-2-7,W4n,85,113,87,summ2019
272,UTW-1-10,W4n,71,86,84,summ2019
273,IDT-2-4,T2n,132,166,163,summ2019
274,CAT-2-5,T2n,144,70,63,summ2019
275,AZW-1-10,T4n,79,67,58,summ2019
276,WAT-1-7,T2n,128,144,122,summ2019
277,NVW-1-1,T2n,NA,NA,NA,summ2019
278,UTV-1-8,V2n,NA,NA,NA,summ2019
279,ORW-2-4,T2n,NA,NA,NA,summ2019
280,UTT-2-9,T2n,131,125,94,summ2019
281,UTV-3-4,V4n,NA,NA,NA,summ2019
282,WAT-2-7,T4n,NA,NA,NA,summ2019
283,AZW-1-4,T4n,100,85,69,summ2019
284,ORT-3-2,T2n,NA,NA,NA,summ2019
285,WAT-1-10,T2n,NA,NA,NA,summ2019
286,MTT-1-5,T2n,NA,NA,NA,summ2019
287,WAW-1-1,W4n,NA,NA,NA,summ2019
288,MTW-3-4,W4n,NA,NA,NA,summ2019
289,COT-1-7,T2n,63,18,11,summ2019
290,NVV-3-5,V4n,NA,NA,NA,summ2019
291,ORV-1-5,V4n,NA,NA,NA,summ2019
292,IDT-2-9,T2n,80,84,61,summ2019
293,CAV-4-1,V4n,NA,NA,NA,summ2019
294,UTT-1-6,T2n,112,173,166,summ2019
295,UTV-1-1,V2n,NA,NA,NA,summ2019
296,UTW-1-1,W4n,47,41,24,summ2019
297,COT-1-9,T2n,115,190,136,summ2019
298,NVV-2-7,V2n,NA,NA,NA,summ2019
299,UTW-2-7,W4n,74,92,79,summ2019
300,AZW-1-7,T4n,100,119,117,summ2019
301,NVV-1-7,V2n,NA,NA,NA,summ2019
302,NVT-1-6,T2n,NA,NA,NA,summ2019
303,NVV-1-1,V2n,NA,NA,NA,summ2019
304,WAT-1-4,T2n,129,178,170,summ2019
305,MTW-3-1,W4n,NA,NA,NA,summ2019
306,ORT-3-8,T2n,NA,NA,NA,summ2019
307,NVV-3-6,V4n,NA,NA,NA,summ2019
308,ORV-2-3,V2n,NA,NA,NA,summ2019
309,NVV-2-1,V2n,41,38,34,summ2019
310,CAV-1-3,V2n,NA,NA,NA,summ2019
311,CAT-2-9,T2n,93,131,98,summ2019
312,AZW-1-2,T4n,NA,NA,NA,summ2019
313,IDW-2-6,W4n,NA,NA,NA,summ2019
314,ORV-1-6,V4n,NA,NA,NA,summ2019
315,ORW-2-10,T2n,75,45,39,summ2019
316,CAV-3-7,V4n,NA,NA,NA,summ2019
317,UTW-2-9,W4n,NA,NA,NA,summ2019
318,COW-1-9,W4n,65,97,90,summ2019
319,AZW-1-1,T4n,76,80,67,summ2019
320,IDV-3-5,V2n,NA,NA,NA,summ2019
321,NVT-2-8,T2n,NA,NA,NA,summ2019
322,IDT-1-6,T2n,135,196,193,summ2019
323,NVV-2-8,V2n,NA,NA,NA,summ2019
324,IDT-2-1,T2n,150,188,182,summ2019
325,UTW-2-8,W4n,34,49,38,summ2019
326,MTV-1-9,V2n,NA,NA,NA,summ2019
327,COW-1-6,W4n,NA,NA,NA,summ2019
328,IDT-1-3,T2n,139,163,157,summ2019
329,MTW-3-7-R,W4n,NA,NA,NA,summ2019
330,MTW-3-9,W4n,NA,NA,NA,summ2019
331,UTV-2-9,W4n,82,122,105,summ2019
332,UTV-2-4,W4n,76,78,73,summ2019
333,UTT-1-1,T2n,85,80,44,summ2019
334,AZW-1-9,T4n,105,124,119,summ2019
335,ORW-2-9,T2n,NA,NA,NA,summ2019
336,IDV-2-1,V2n,NA,NA,NA,summ2019
337,WAW-1-7,W4n,95,89,76,summ2019
338,UTT-3-10,T2n,118,121,80,summ2019
339,IDV-5-2,V2n,NA,NA,NA,summ2019
340,ORT-3-9,T2n,NA,NA,NA,summ2019
341,NVT-2-3,T2n,145,142,101,summ2019
342,NVT-1-10,T2n,104,83,65,summ2019
343,UTW-2-3,W4n,96,45,39,summ2019
344,CAT-2-2,T2n,NA,NA,NA,summ2019
345,IDT-3-4,T2n,93,122,50,summ2019
346,IDV-3-1,V2n,NA,NA,NA,summ2019
347,IDW-1-4,W4n,100,162,132,summ2019
348,AZW-1-3,T4n,83,75,78,summ2019
349,WAT-1-3,T2n,123,138,97,summ2019
350,NMT-2-10,T4n,126,161,150,summ2019
351,MTW-1-4,W4n,NA,NA,NA,summ2019
352,MTT-1-8,T2n,118,108,56,summ2019
353,NVV-3-10,V4n,NA,NA,NA,summ2019
354,ORT-1-2,T2n,123,143,116,summ2019
355,IDW-1-1,W4n,76,95,88,summ2019
356,WAW-1-3,W4n,85,76,60,summ2019
357,IDW-2-2,W4n,72,107,73,summ2019
358,CAW-3-8,V2n,NA,NA,NA,summ2019
359,NVT-2-3-R,T2n,146,166,80,summ2019
360,UTT-3-4,T2n,108,27,19,summ2019
361,NMT-1-10,T4n,NA,NA,NA,summ2019
362,ORT-2-9-R,T2n,78,30,24,summ2019
363,IDT-3-2,T2n,NA,NA,NA,summ2019
364,UTW-2-4,W4n,NA,NA,NA,summ2019
365,UTT-2-4,T2n,119,137,80,summ2019
366,MTW-1-2,W4n,42,31,21,summ2019
367,NVT-1-1,T2n,140,167,162,summ2019
368,MTW-2-1,W4n,NA,NA,NA,summ2019
369,UTV-3-9,V4n,NA,NA,NA,summ2019
370,AZT-1-1,T4n,72,113,92,summ2019
371,NVV-3-9,V4n,NA,NA,NA,summ2019
372,IDW-3-4,W4n,121,153,123,summ2019
373,ORW-2-6,T2n,NA,NA,NA,summ2019
374,MTV-1-10,V2n,NA,NA,NA,summ2019
375,IDT-2-2,T2n,133,147,134,summ2019
376,CAT-2-3,T2n,119,134,130,summ2019
377,IDV-2-8,V2n,NA,NA,NA,summ2019
378,WAW-1-5,W4n,NA,NA,NA,summ2019
379,COW-2-7,V4n,56,64,36,summ2019
380,ORT-2-4,T2n,136,99,41,summ2019
381,ORT-1-9,T2n,108,88,86,summ2019
382,COT-1-6,T2n,122,98,86,summ2019
383,IDT-1-5,T2n,131,190,130,summ2019
384,WYW-1-2,W4n,NA,NA,NA,summ2019
385,IDV-5-5,V2n,NA,NA,NA,summ2019
386,AZT-1-9,T4n,NA,NA,NA,summ2019
387,IDW-1-2,W4n,78,108,74,summ2019
388,CAT-1-1,T2n,98,79,37,summ2019
389,ORT-1-1,T2n,120,166,132,summ2019
390,ORW-3-1,T2n,NA,NA,NA,summ2019
391,ORT-3-1,T2n,NA,NA,NA,summ2019
392,IDW-1-6,W4n,93,150,104,summ2019
393,CAV-3-2,V4n,NA,NA,NA,summ2019
394,ORT-1-6,T2n,110,151,138,summ2019
395,IDW-3-7,W4n,86,108,101,summ2019
396,COT-1-4,T2n,NA,NA,NA,summ2019
397,WAT-1-1,T2n,NA,NA,NA,summ2019
398,UTV-2-5,W4n,NA,NA,NA,summ2019
399,CAV-1-1,V2n,NA,NA,NA,summ2019
400,UTT-3-2,T2n,NA,NA,NA,summ2019
401,CAV-1-7,V2n,NA,NA,NA,summ2019
402,IDV-4-6,V2n,NA,NA,NA,summ2019
403,ORV-1-10,V4n,95,89,85,summ2019
404,MTW-2-4,W4n,NA,NA,NA,summ2019
405,UTW-1-4,W4n,75,88,87,summ2019
406,MTW-1-5,W4n,NA,NA,NA,summ2019
407,COT-1-2,T2n,108,126,57,summ2019
408,NVV-3-2,V4n,NA,NA,NA,summ2019
409,UTT-3-3,T2n,NA,NA,NA,summ2019
410,CAW-3-3,V2n,NA,NA,NA,summ2019
411,COT-1-3,T2n,116,170,127,summ2019
412,NVV-1-2,V2n,NA,NA,NA,summ2019
413,ORV-2-4,V2n,NA,NA,NA,summ2019
414,UTV-3-8,V4n,60,95,87,summ2019
415,IDT-3-1,T2n,105,137,90,summ2019
416,UTT-2-10,T2n,153,150,103,summ2019
417,MTW-3-6,W4n,NA,NA,NA,summ2019
418,WAW-1-2,W4n,115,173,145,summ2019
419,CAT-2-8,T2n,NA,NA,NA,summ2019
420,CAV-2-2,V2n,NA,NA,NA,summ2019
421,UTV-1-7,V2n,NA,NA,NA,summ2019
422,ORV-1-7,V4n,NA,NA,NA,summ2019
423,AZT-1-10,T4n,115,173,172,summ2019
424,ORW-2-2,T2n,NA,NA,NA,summ2019
425,MTW-3-7,W4n,NA,NA,NA,summ2019
426,CAV-1-2,V2n,NA,NA,NA,summ2019
427,IDW-3-1,W4n,NA,NA,NA,summ2019
428,NVT-2-4,T2n,NA,NA,NA,summ2019
429,IDT-1-4,T2n,147,236,207,summ2019
430,UTW-1-5,W4n,91,125,116,summ2019
431,CAW-3-10,V2n,NA,NA,NA,summ2019
432,IDT-2-5,T2n,127,194,173,summ2019
433,COW-2-5,V4n,NA,NA,NA,summ2019
434,NVT-2-6,T2n,NA,NA,NA,summ2019
435,COW-1-3,W4n,70,110,106,summ2019
436,WAW-1-4,W4n,NA,NA,NA,summ2019
437,ORT-2-1,T2n,NA,NA,NA,summ2019
438,WYW-2-2,W4n,36,45,25,summ2019
439,NVT-1-4,T2n,107,142,117,summ2019
440,WAW-1-10,W4n,NA,NA,NA,summ2019
441,IDT-3-9,T2n,152,190,173,summ2019
442,COW-1-7,W4n,NA,NA,NA,summ2019
443,CAV-4-2,V4n,NA,NA,NA,summ2019
444,NMT-1-4,T4n,NA,NA,NA,summ2019
445,MTW-2-7,W4n,52,59,53,summ2019
446,IDT-2-7,T2n,137,161,136,summ2019
447,IDT-1-9,T2n,131,151,122,summ2019
448,CAV-3-3,V4n,NA,NA,NA,summ2019
449,IDT-2-6,T2n,76,164,100,summ2019
450,NVW-1-10,T2n,104,141,123,summ2019
451,MTW-3-2,W4n,NA,NA,NA,summ2019
452,CAW-3-4,V2n,NA,NA,NA,summ2019
453,NVT-1-7,T2n,132,121,97,summ2019
454,ORT-1-7,T2n,NA,NA,NA,summ2019
455,NVV-1-5,V2n,NA,NA,NA,summ2019
456,IDV-5-7,V2n,NA,NA,NA,summ2019
457,IDT-3-8,T2n,105,140,120,summ2019
458,CAV-2-6,V2n,NA,NA,NA,summ2019
459,IDV-3-4,V2n,NA,NA,NA,summ2019
460,NVV-1-8,V2n,NA,NA,NA,summ2019
461,ORW-2-3,T2n,127,141,97,summ2019
462,MTW-2-2,W4n,55,57,56,summ2019
463,CAV-3-4,V4n,NA,NA,NA,summ2019
464,CAW-3-7,V2n,NA,NA,NA,summ2019
465,NVV-1-9,V2n,NA,NA,NA,summ2019
466,CAT-2-4,T2n,111,163,144,summ2019
467,UTV-2-5-R,W4n,106,137,136,summ2019
468,NMT-1-8,T4n,111,154,136,summ2019
